股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600299,安迪苏,2016-03-04,15.1,15.5,14.62,14.82,15.21,7419932.0,111636877.0
sh600299,安迪苏,2016-03-08,16.21,16.37,15.37,16.02,15.99,9724293.0,153543297.0
sh600299,安迪苏,2016-03-09,15.49,15.82,15.0,15.2,16.02,7089077.0,109162118.0
sh600299,安迪苏,2016-03-10,15.2,15.43,14.72,14.78,15.2,4961103.0,74266232.0
sh600299,安迪苏,2016-03-11,14.81,14.89,14.42,14.73,14.78,3387160.0,49670625.0
sh600299,安迪苏,2016-03-14,14.98,15.45,14.83,15.11,14.73,5171191.0,78528285.0
sh600299,安迪苏,2016-03-15,15.2,15.37,14.96,15.07,15.11,4209849.0,63788379.0
sh600299,安迪苏,2016-03-16,15.3,15.38,14.43,14.47,15.07,5714116.0,84279923.0
sh600299,安迪苏,2016-03-17,14.4,14.95,14.4,14.82,14.47,5601378.0,82265250.0
sh600299,安迪苏,2016-03-18,14.88,15.5,14.86,15.49,14.82,7446590.0,113147661.0
sh600299,安迪苏,2016-03-21,15.58,15.8,15.37,15.66,15.49,8675077.0,134963641.0
sh600299,安迪苏,2016-03-22,15.56,15.66,15.27,15.45,15.66,5327340.0,82589540.0
sh600299,安迪苏,2016-03-23,15.6,15.83,15.42,15.8,15.45,6042282.0,94294425.0
sh600299,安迪苏,2016-03-24,15.51,15.65,15.12,15.2,15.8,7384245.0,113789400.0
sh600299,安迪苏,2016-03-25,15.25,15.47,15.06,15.33,15.2,3961702.0,60331154.0
sh600299,安迪苏,2016-03-28,15.43,15.64,14.8,14.81,15.33,6606584.0,100594826.0
sh600299,安迪苏,2016-03-29,14.82,14.92,14.45,14.54,14.81,3567247.0,52287159.0
sh600299,安迪苏,2016-03-30,14.68,14.96,14.66,14.95,14.54,3670400.0,54516642.0
sh600299,安迪苏,2016-03-31,15.04,15.31,15.0,15.29,14.95,5196621.0,78944957.0
sh600299,安迪苏,2016-04-01,15.35,15.47,14.8,15.33,15.29,5876275.0,88831262.0
sh600299,安迪苏,2016-04-05,15.27,15.53,15.13,15.49,15.33,7162224.0,110376520.0
sh600299,安迪苏,2016-04-06,15.32,15.49,15.22,15.38,15.49,5053221.0,77648602.0
sh600299,安迪苏,2016-04-07,15.39,15.6,15.24,15.26,15.38,6948858.0,106853396.0
sh600299,安迪苏,2016-04-08,15.01,15.26,14.74,14.98,15.26,4800227.0,71996726.0
sh600299,安迪苏,2016-04-11,14.98,15.35,14.98,15.24,14.98,4020529.0,61337295.0
sh600299,安迪苏,2016-04-12,15.33,15.55,15.23,15.53,15.24,6449565.0,99443507.0
sh600299,安迪苏,2016-04-15,15.59,15.59,15.2,15.31,15.59,6778998.0,103966352.0
sh600299,安迪苏,2016-04-18,15.4,15.48,15.08,15.2,15.31,4833678.0,73670211.0
sh600299,安迪苏,2016-04-19,15.24,15.36,15.08,15.21,15.2,3376009.0,51196997.0
sh600299,安迪苏,2016-04-20,15.26,15.32,13.82,14.0,15.21,9309934.0,133298570.0
sh600299,安迪苏,2016-04-21,14.0,14.08,13.63,13.65,14.0,5647565.0,78468554.0
sh600299,安迪苏,2016-04-22,13.56,13.77,13.41,13.61,13.65,4508891.0,61168765.0
sh600299,安迪苏,2016-04-25,13.59,14.5,13.51,14.31,13.61,7138863.0,100111256.0
sh600299,安迪苏,2016-04-26,14.4,14.45,14.07,14.28,14.31,6108665.0,87092453.0
sh600299,安迪苏,2016-04-27,14.28,14.28,14.01,14.02,14.28,4036990.0,56966006.0
sh600299,安迪苏,2016-04-28,13.99,14.2,13.57,13.84,14.02,3769212.0,52362317.0
sh600299,安迪苏,2016-04-29,13.82,13.98,13.58,13.68,13.84,3369322.0,46218285.0
sh600299,安迪苏,2016-05-03,13.78,14.14,13.61,14.11,13.68,4925426.0,68533470.0
sh600299,安迪苏,2016-05-04,13.97,14.16,13.92,14.03,14.11,3592501.0,50433533.0
sh600299,安迪苏,2016-05-05,14.04,14.06,13.88,14.04,14.03,2899240.0,40557616.0
sh600299,安迪苏,2016-05-06,14.05,14.17,13.48,13.49,14.04,5227989.0,72184693.0
sh600299,安迪苏,2016-05-09,13.42,13.42,12.68,12.77,13.49,4276561.0,55503054.0
sh600299,安迪苏,2016-05-10,12.77,13.09,12.7,12.87,12.77,3054133.0,39267157.0
sh600299,安迪苏,2016-05-11,13.05,13.12,12.81,12.88,12.87,2973713.0,38542379.0
sh600299,安迪苏,2016-05-12,12.78,13.08,12.3,13.07,12.88,3507085.0,44615882.0
sh600299,安迪苏,2016-05-13,13.09,13.18,12.89,12.91,13.07,2260874.0,29511793.0
sh600299,安迪苏,2016-05-16,12.91,13.09,12.83,13.05,12.91,1971149.0,25599027.0
sh600299,安迪苏,2016-05-17,13.11,13.43,13.07,13.37,13.05,4020620.0,53373252.0
sh600299,安迪苏,2016-05-18,13.11,13.78,12.92,13.32,13.37,7195295.0,96602956.0
sh600299,安迪苏,2016-05-19,13.23,13.39,13.05,13.08,13.32,4129686.0,54584691.0
sh600299,安迪苏,2016-05-20,12.92,13.06,12.7,12.96,13.08,4094838.0,52710629.0
sh600299,安迪苏,2016-05-23,12.99,13.35,12.96,13.32,12.96,3057681.0,40267357.0
sh600299,安迪苏,2016-05-24,13.29,13.29,13.03,13.08,13.32,2414533.0,31668999.0
sh600299,安迪苏,2016-05-25,13.29,13.29,12.95,12.99,13.08,2286643.0,29972652.0
sh600299,安迪苏,2016-05-26,12.92,13.07,12.59,12.89,12.99,3351814.0,42813049.0
sh600299,安迪苏,2016-05-27,12.8,12.92,12.74,12.79,12.89,2411066.0,30895451.0
sh600299,安迪苏,2016-05-30,12.7,12.86,12.53,12.65,12.79,1949428.0,24740212.0
sh600299,安迪苏,2016-05-31,12.66,13.16,12.66,13.15,12.65,4353363.0,56682947.0
sh600299,安迪苏,2016-06-01,13.2,13.46,13.15,13.2,13.15,4778989.0,63682377.0
sh600299,安迪苏,2016-06-02,13.25,13.41,13.1,13.29,13.2,3602029.0,47631505.0
sh600299,安迪苏,2016-06-03,13.33,13.56,13.22,13.55,13.29,4958662.0,66650700.0
sh600299,安迪苏,2016-06-06,13.61,13.65,13.42,13.47,13.55,2916429.0,39383736.0
sh600299,安迪苏,2016-06-07,13.45,13.53,13.27,13.37,13.47,3052344.0,40799832.0
sh600299,安迪苏,2016-06-08,13.3,13.36,13.11,13.24,13.21,2735747.0,36172636.0
sh600299,安迪苏,2016-06-13,13.18,13.57,13.0,13.01,13.24,5797572.0,77388481.0
sh600299,安迪苏,2016-06-14,13.12,13.12,12.91,12.99,13.01,3388441.0,44010438.0
sh600299,安迪苏,2016-06-15,12.83,13.45,12.71,13.42,12.99,5092168.0,67610894.0
sh600299,安迪苏,2016-06-16,13.49,13.54,13.24,13.37,13.42,4558739.0,60961835.0
sh600299,安迪苏,2016-06-17,13.5,13.94,13.31,13.86,13.37,8404088.0,114543709.0
sh600299,安迪苏,2016-06-20,13.88,14.17,13.51,14.04,13.86,7725597.0,106993146.0
sh600299,安迪苏,2016-06-21,14.01,14.18,13.73,13.8,14.04,6044434.0,84328570.0
sh600299,安迪苏,2016-06-22,13.9,13.9,13.64,13.87,13.8,3574148.0,49239392.0
sh600299,安迪苏,2016-06-23,13.86,13.87,13.58,13.76,13.87,3137270.0,42991462.0
sh600299,安迪苏,2016-06-24,13.79,13.8,13.0,13.35,13.76,4592098.0,61652016.0
sh600299,安迪苏,2016-06-27,13.34,13.68,13.34,13.59,13.35,3032734.0,41093555.0
sh600299,安迪苏,2016-06-28,13.59,14.04,13.51,13.99,13.59,5926007.0,82104094.0
sh600299,安迪苏,2016-06-29,14.05,14.07,13.71,13.74,13.99,4979095.0,69074571.0
sh600299,安迪苏,2016-06-30,13.86,13.86,13.66,13.78,13.74,3568309.0,49048485.0
sh600299,安迪苏,2016-07-01,13.75,14.47,13.74,14.11,13.78,8945977.0,127115127.0
sh600299,安迪苏,2016-07-04,13.99,14.46,13.91,14.36,14.11,5704521.0,81449682.0
sh600299,安迪苏,2016-07-05,14.38,14.82,14.15,14.67,14.36,9859082.0,143019739.0
sh600299,安迪苏,2016-07-06,14.63,14.82,14.41,14.7,14.67,5269983.0,77126969.0
sh600299,安迪苏,2016-07-07,14.7,14.7,14.42,14.5,14.7,3836312.0,55845834.0
sh600299,安迪苏,2016-07-08,14.56,14.74,14.43,14.61,14.5,4184037.0,61044617.0
sh600299,安迪苏,2016-07-11,14.6,14.7,14.51,14.53,14.61,4613484.0,67360445.0
sh600299,安迪苏,2016-07-12,14.33,14.72,14.33,14.69,14.53,5088211.0,74146830.0
sh600299,安迪苏,2016-07-13,14.8,15.47,14.69,15.27,14.69,9137234.0,138200134.0
sh600299,安迪苏,2016-07-14,15.15,15.46,14.96,15.04,15.27,6025683.0,91193454.0
sh600299,安迪苏,2016-07-15,15.08,15.23,14.98,15.07,15.04,3001046.0,45201436.0
sh600299,安迪苏,2016-07-18,15.07,15.28,14.95,15.12,15.07,3640535.0,55139113.0
sh600299,安迪苏,2016-07-19,15.12,15.19,14.88,15.11,15.12,3075873.0,46154721.0
sh600299,安迪苏,2016-07-20,15.14,15.29,14.94,15.05,15.11,2856958.0,43139486.0
sh600299,安迪苏,2016-07-21,15.0,15.19,14.89,14.91,15.05,2902706.0,43657833.0
sh600299,安迪苏,2016-07-22,14.88,14.9,14.61,14.68,14.91,3789102.0,55899192.0
sh600299,安迪苏,2016-07-25,14.73,14.9,14.62,14.79,14.68,2118659.0,31330256.0
sh600299,安迪苏,2016-07-26,14.94,15.28,14.75,15.24,14.79,4715392.0,71253290.0
sh600299,安迪苏,2016-07-27,15.28,15.3,14.41,14.76,15.24,6097820.0,90531597.0
sh600299,安迪苏,2016-07-28,14.8,14.9,14.02,14.31,14.76,7128413.0,103068129.0
sh600299,安迪苏,2016-07-29,14.26,14.84,14.23,14.5,14.31,5640238.0,81975693.0
sh600299,安迪苏,2016-08-01,14.5,14.58,14.18,14.22,14.5,3408594.0,48777501.0
sh600299,安迪苏,2016-08-02,14.14,14.36,14.05,14.29,14.22,2362480.0,33574876.0
sh600299,安迪苏,2016-08-03,14.35,14.65,14.28,14.54,14.29,4350920.0,63168001.0
sh600299,安迪苏,2016-08-04,14.57,14.76,14.55,14.72,14.54,3467245.0,50812097.0
sh600299,安迪苏,2016-08-05,14.71,14.88,14.58,14.63,14.72,3465884.0,50971411.0
sh600299,安迪苏,2016-08-08,14.63,14.72,14.42,14.71,14.63,3482162.0,50746770.0
sh600299,安迪苏,2016-08-09,14.71,14.97,14.57,14.93,14.71,4100079.0,60929232.0
sh600299,安迪苏,2016-08-10,14.93,14.99,14.7,14.75,14.93,4193117.0,62161096.0
sh600299,安迪苏,2016-08-11,14.78,14.97,14.67,14.7,14.75,3624636.0,53676709.0
sh600299,安迪苏,2016-08-12,14.71,14.87,14.6,14.83,14.7,3462911.0,50866938.0
sh600299,安迪苏,2016-08-15,14.88,15.15,14.85,15.13,14.83,6111467.0,91946558.0
sh600299,安迪苏,2016-08-16,15.19,15.25,15.03,15.18,15.13,5225762.0,79155296.0
sh600299,安迪苏,2016-08-17,15.24,15.24,15.01,15.13,15.18,2947700.0,44509101.0
sh600299,安迪苏,2016-08-18,15.08,15.16,14.93,14.96,15.13,3208290.0,48160177.0
sh600299,安迪苏,2016-08-19,14.97,15.01,14.83,14.97,14.96,2601723.0,38781849.0
sh600299,安迪苏,2016-08-22,14.99,15.07,14.77,14.86,14.97,2309639.0,34413274.0
sh600299,安迪苏,2016-08-23,14.94,15.13,14.8,15.11,14.86,3600483.0,53995766.0
sh600299,安迪苏,2016-08-24,15.14,15.16,15.03,15.1,15.11,3547086.0,53524140.0
sh600299,安迪苏,2016-08-25,14.99,15.0,14.73,14.9,15.1,2985864.0,44395789.0
sh600299,安迪苏,2016-08-26,14.95,15.15,14.8,14.91,14.9,3140993.0,47030972.0
sh600299,安迪苏,2016-08-29,14.95,15.11,14.86,15.1,14.91,2749099.0,41341842.0
sh600299,安迪苏,2016-08-30,15.15,15.22,15.01,15.09,15.1,2982438.0,45089462.0
sh600299,安迪苏,2016-08-31,15.16,15.16,14.82,14.88,15.09,3211257.0,47887182.0
sh600299,安迪苏,2016-09-01,14.83,14.92,14.7,14.7,14.88,2481701.0,36722542.0
sh600299,安迪苏,2016-09-02,14.7,14.86,14.67,14.73,14.7,1892609.0,27944121.0
sh600299,安迪苏,2016-09-05,14.73,14.88,14.72,14.76,14.73,1430404.0,21173874.0
sh600299,安迪苏,2016-09-06,14.85,15.02,14.72,14.96,14.76,2349636.0,34930751.0
sh600299,安迪苏,2016-09-07,14.95,15.14,14.93,15.03,14.96,3631397.0,54597589.0
sh600299,安迪苏,2016-09-08,15.03,15.16,14.95,14.99,15.03,1956726.0,29446008.0
sh600299,安迪苏,2016-09-09,14.94,15.08,14.84,14.89,14.99,1539268.0,23013335.0
sh600299,安迪苏,2016-09-12,14.68,14.75,14.28,14.3,14.89,3319412.0,48134646.0
sh600299,安迪苏,2016-09-13,14.34,14.55,14.0,14.12,14.3,4363542.0,61950049.0
sh600299,安迪苏,2016-09-14,14.06,14.34,13.97,14.22,14.12,3716051.0,52473309.0
sh600299,安迪苏,2016-09-19,14.18,14.27,14.12,14.21,14.22,1813214.0,25718000.0
sh600299,安迪苏,2016-09-20,14.15,14.3,13.78,13.92,14.21,2999649.0,42030178.0
sh600299,安迪苏,2016-09-21,13.98,14.07,13.84,13.91,13.92,1722395.0,24024382.0
sh600299,安迪苏,2016-09-22,13.96,14.14,13.85,13.93,13.91,3284798.0,45879685.0
sh600299,安迪苏,2016-09-23,13.91,13.98,13.86,13.94,13.93,1401705.0,19528729.0
sh600299,安迪苏,2016-09-26,13.89,14.08,13.66,13.9,13.94,2856535.0,39505437.0
sh600299,安迪苏,2016-09-27,13.7,13.98,13.7,13.94,13.9,1524633.0,21197913.0
sh600299,安迪苏,2016-09-28,13.99,14.03,13.81,13.86,13.94,1322453.0,18342103.0
sh600299,安迪苏,2016-09-29,13.86,14.01,13.83,13.94,13.86,1320065.0,18370993.0
sh600299,安迪苏,2016-09-30,13.95,14.01,13.89,14.0,13.94,1113889.0,15536400.0
sh600299,安迪苏,2016-10-10,14.08,14.24,14.05,14.21,14.0,1809256.0,25613416.0
sh600299,安迪苏,2016-10-11,14.21,14.34,14.17,14.22,14.21,1571791.0,22375337.0
sh600299,安迪苏,2016-10-12,14.28,14.34,14.15,14.25,14.22,1977883.0,28193968.0
sh600299,安迪苏,2016-10-13,14.32,14.32,14.11,14.19,14.25,2113846.0,29929162.0
sh600299,安迪苏,2016-10-14,14.15,14.5,14.12,14.34,14.19,2724963.0,39020691.0
sh600299,安迪苏,2016-10-17,14.28,14.5,14.07,14.13,14.34,2185415.0,31212654.0
sh600299,安迪苏,2016-10-18,14.27,14.35,14.19,14.34,14.13,2365529.0,33807093.0
sh600299,安迪苏,2016-10-19,14.33,14.35,14.14,14.22,14.34,2024101.0,28874516.0
sh600299,安迪苏,2016-10-20,14.28,14.31,14.1,14.18,14.22,1577959.0,22424621.0
sh600299,安迪苏,2016-10-21,14.27,14.28,14.05,14.16,14.18,2024714.0,28651433.0
sh600299,安迪苏,2016-10-24,14.14,14.3,14.06,14.26,14.16,2458937.0,34882731.0
sh600299,安迪苏,2016-10-25,14.27,14.38,14.2,14.29,14.26,1676230.0,23931467.0
sh600299,安迪苏,2016-10-26,14.34,14.34,14.08,14.16,14.29,2519017.0,35684174.0
sh600299,安迪苏,2016-10-27,14.16,14.22,14.11,14.15,14.16,1283518.0,18166518.0
sh600299,安迪苏,2016-10-28,14.15,14.2,13.91,13.93,14.15,2234150.0,31336097.0
sh600299,安迪苏,2016-10-31,13.96,14.07,13.5,14.04,13.93,5095563.0,70071006.0
sh600299,安迪苏,2016-11-01,13.99,14.14,13.9,14.12,14.04,3016694.0,42465296.0
sh600299,安迪苏,2016-11-02,14.12,14.18,14.01,14.11,14.12,2027688.0,28625492.0
sh600299,安迪苏,2016-11-03,14.01,14.15,14.0,14.12,14.11,3749494.0,52880717.0
sh600299,安迪苏,2016-11-04,14.13,14.16,14.01,14.14,14.12,3299589.0,46542310.0
sh600299,安迪苏,2016-11-07,14.16,14.36,14.12,14.23,14.14,3730150.0,53117262.0
sh600299,安迪苏,2016-11-08,14.21,14.34,14.16,14.22,14.23,2245088.0,31965352.0
sh600299,安迪苏,2016-11-09,14.22,14.22,14.06,14.09,14.22,2771266.0,39095013.0
sh600299,安迪苏,2016-11-10,14.17,14.24,14.08,14.1,14.09,2627725.0,37163981.0
sh600299,安迪苏,2016-11-11,14.13,14.27,14.13,14.17,14.1,3319385.0,47149757.0
sh600299,安迪苏,2016-11-14,14.17,14.22,14.1,14.14,14.17,2652078.0,37544604.0
sh600299,安迪苏,2016-11-15,14.14,14.18,14.11,14.14,14.14,2312811.0,32699831.0
sh600299,安迪苏,2016-11-17,14.66,14.67,14.41,14.45,14.7,6772602.0,98063718.0
sh600299,安迪苏,2016-11-18,14.44,14.67,14.37,14.4,14.45,4521941.0,65640326.0
sh600299,安迪苏,2016-11-21,14.45,14.45,14.2,14.28,14.4,4367241.0,62370711.0
sh600299,安迪苏,2016-11-22,14.27,14.35,14.22,14.3,14.28,3575259.0,51095459.0
sh600299,安迪苏,2016-11-23,14.34,14.35,14.22,14.3,14.3,3144602.0,44865159.0
sh600299,安迪苏,2016-11-24,14.33,14.45,14.23,14.32,14.3,4231789.0,60637411.0
sh600299,安迪苏,2016-11-25,14.35,14.42,14.1,14.26,14.32,2888099.0,41081899.0
sh600299,安迪苏,2016-11-28,14.29,14.54,14.27,14.47,14.26,6931888.0,100082808.0
sh600299,安迪苏,2016-11-29,14.53,14.72,14.32,14.35,14.47,8097526.0,117208633.0
sh600299,安迪苏,2016-11-30,14.28,14.64,14.23,14.52,14.35,7104169.0,103071854.0
sh600299,安迪苏,2016-12-01,14.52,14.64,14.45,14.57,14.52,5187965.0,75437820.0
sh600299,安迪苏,2016-12-02,14.58,14.6,14.4,14.51,14.57,4480005.0,64840062.0
sh600299,安迪苏,2016-12-05,14.46,14.85,14.36,14.83,14.51,8179189.0,120452002.0
sh600299,安迪苏,2016-12-06,14.8,14.96,14.65,14.74,14.83,6720097.0,99598356.0
sh600299,安迪苏,2016-12-07,14.79,14.94,14.71,14.86,14.74,4131376.0,61307653.0
sh600299,安迪苏,2016-12-08,14.85,14.85,14.55,14.63,14.86,4266228.0,62536800.0
sh600299,安迪苏,2016-12-09,14.58,14.65,14.48,14.54,14.63,2531726.0,36831959.0
sh600299,安迪苏,2016-12-12,14.55,14.61,13.96,14.0,14.54,8038580.0,113668055.0
sh600299,安迪苏,2016-12-13,14.0,14.2,13.89,14.13,14.0,2287352.0,32234616.0
sh600299,安迪苏,2016-12-14,14.17,14.17,13.98,14.09,14.13,2786503.0,39160861.0
sh600299,安迪苏,2016-12-15,14.0,14.26,14.0,14.14,14.09,1509025.0,21367468.0
sh600299,安迪苏,2016-12-16,14.15,14.22,14.09,14.12,14.14,3958566.0,55863050.0
sh600299,安迪苏,2016-12-19,14.18,14.23,14.11,14.2,14.12,2123823.0,30133200.0
sh600299,安迪苏,2016-12-20,14.2,14.2,13.98,14.09,14.2,1903895.0,26807712.0
sh600299,安迪苏,2016-12-21,14.0,14.22,14.0,14.2,14.09,2062711.0,29244599.0
sh600299,安迪苏,2016-12-22,14.22,14.38,14.04,14.34,14.2,1876779.0,26792300.0
sh600299,安迪苏,2016-12-23,14.33,14.37,14.22,14.26,14.34,2164043.0,30858935.0
sh600299,安迪苏,2016-12-26,14.29,14.39,14.2,14.39,14.26,1516867.0,21671681.0
sh600299,安迪苏,2016-12-27,14.39,14.55,14.37,14.5,14.39,2060650.0,29816105.0
sh600299,安迪苏,2016-12-28,14.54,14.54,14.41,14.5,14.5,1434382.0,20751060.0
sh600299,安迪苏,2016-12-29,14.52,14.52,14.3,14.37,14.5,1371313.0,19762905.0
sh600299,安迪苏,2016-12-30,14.37,14.42,14.26,14.39,14.37,1030372.0,14791311.0
sh600299,安迪苏,2017-01-03,14.31,14.53,14.31,14.47,14.39,2487118.0,35868319.0
sh600299,安迪苏,2017-01-04,14.45,14.52,14.34,14.51,14.47,3090231.0,44528495.0
sh600299,安迪苏,2017-01-05,14.52,14.53,14.44,14.47,14.51,1611780.0,23325993.0
sh600299,安迪苏,2017-01-06,14.45,14.62,14.35,14.35,14.47,2141560.0,31037921.0
sh600299,安迪苏,2017-01-09,14.31,14.56,14.12,14.39,14.35,2528375.0,36131890.0
sh600299,安迪苏,2017-01-10,14.38,14.38,14.16,14.17,14.39,1814595.0,25814710.0
sh600299,安迪苏,2017-01-11,14.25,14.26,14.03,14.06,14.17,1486188.0,20992357.0
sh600299,安迪苏,2017-01-12,14.08,14.13,14.0,14.01,14.06,1304913.0,18335107.0
sh600299,安迪苏,2017-01-13,14.15,14.55,13.86,14.44,14.01,4398981.0,62719292.0
sh600299,安迪苏,2017-01-17,14.66,14.9,14.51,14.67,14.65,3860812.0,56721240.0
sh600299,安迪苏,2017-01-18,14.55,14.88,14.37,14.79,14.67,6545499.0,95692910.0
sh600299,安迪苏,2017-01-19,14.7,14.7,14.48,14.54,14.79,2756104.0,40174125.0
sh600299,安迪苏,2017-01-20,14.54,14.79,14.51,14.61,14.54,4361671.0,63973838.0
sh600299,安迪苏,2017-01-23,14.6,14.99,14.45,14.97,14.61,7833737.0,115865937.0
sh600299,安迪苏,2017-01-24,14.89,15.07,14.6,14.68,14.97,4781445.0,70972825.0
sh600299,安迪苏,2017-01-25,14.61,14.86,14.6,14.72,14.68,2914624.0,42921064.0
sh600299,安迪苏,2017-01-26,14.7,14.95,14.7,14.93,14.72,3181262.0,47279354.0
sh600299,安迪苏,2017-02-03,14.94,15.09,14.75,14.8,14.93,3657964.0,54619836.0
sh600299,安迪苏,2017-02-06,14.75,14.83,14.6,14.8,14.8,4067869.0,59739658.0
sh600299,安迪苏,2017-02-07,14.79,14.9,14.63,14.73,14.8,2959728.0,43619454.0
sh600299,安迪苏,2017-02-08,14.65,14.76,14.59,14.75,14.73,2536089.0,37228688.0
sh600299,安迪苏,2017-02-09,14.69,15.05,14.69,15.03,14.75,6754667.0,100568932.0
sh600299,安迪苏,2017-02-10,15.03,15.05,14.86,14.95,15.03,5341479.0,79804552.0
sh600299,安迪苏,2017-02-13,14.95,15.13,14.83,15.09,14.95,6429865.0,96453733.0
sh600299,安迪苏,2017-02-14,15.13,15.25,15.03,15.04,15.09,5380083.0,81422575.0
sh600299,安迪苏,2017-02-15,14.99,15.0,14.75,14.78,15.04,5843789.0,86792443.0
sh600299,安迪苏,2017-02-16,14.8,14.88,14.67,14.87,14.78,3176416.0,46894189.0
sh600299,安迪苏,2017-02-17,14.81,14.87,14.56,14.59,14.87,4593081.0,67446350.0
sh600299,安迪苏,2017-02-20,14.51,14.7,14.5,14.69,14.59,3095194.0,45216702.0
sh600299,安迪苏,2017-02-21,14.71,14.78,14.66,14.72,14.69,2594931.0,38180784.0
sh600299,安迪苏,2017-02-22,14.71,14.82,14.59,14.81,14.72,3616616.0,53216991.0
sh600299,安迪苏,2017-02-23,14.76,14.87,14.54,14.74,14.81,3566696.0,52469992.0
sh600299,安迪苏,2017-02-24,14.73,14.83,14.65,14.82,14.74,3146251.0,46440135.0
sh600299,安迪苏,2017-02-27,14.83,14.93,14.61,14.64,14.82,3758950.0,55620753.0
sh600299,安迪苏,2017-02-28,14.62,14.67,14.45,14.51,14.64,4022639.0,58551918.0
sh600299,安迪苏,2017-03-01,14.51,14.68,14.41,14.67,14.51,2986985.0,43541325.0
sh600299,安迪苏,2017-03-02,14.68,14.75,14.48,14.54,14.67,3107123.0,45419039.0
sh600299,安迪苏,2017-03-03,14.5,14.54,14.33,14.38,14.54,3273510.0,47199766.0
sh600299,安迪苏,2017-03-06,14.38,14.49,14.37,14.45,14.38,1932222.0,27907212.0
sh600299,安迪苏,2017-03-07,14.45,14.55,14.41,14.54,14.45,1762968.0,25582952.0
sh600299,安迪苏,2017-03-08,14.5,14.6,14.38,14.42,14.54,1981763.0,28691392.0
sh600299,安迪苏,2017-03-09,14.43,14.44,14.08,14.16,14.42,4102149.0,58304889.0
