股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600301,ST南化,2016-03-11,11.58,11.8,11.23,11.74,11.82,1917434.0,22070440.0
sh600301,ST南化,2016-03-14,11.75,12.25,11.61,12.13,11.74,1872807.0,22685588.0
sh600301,ST南化,2016-03-15,12.13,12.5,12.08,12.24,12.13,2692151.0,33202362.0
sh600301,ST南化,2016-03-16,12.46,12.64,12.15,12.26,12.24,2324780.0,28923473.0
sh600301,ST南化,2016-03-17,12.24,12.58,12.21,12.49,12.26,2751840.0,34252350.0
sh600301,ST南化,2016-03-18,12.5,12.94,12.5,12.79,12.49,3542211.0,45222627.0
sh600301,ST南化,2016-03-21,12.84,13.3,12.84,13.24,12.79,4011417.0,52602159.0
sh600301,ST南化,2016-03-22,12.98,13.49,12.98,13.26,13.24,3437864.0,45650046.0
sh600301,ST南化,2016-03-23,13.4,13.4,13.01,13.12,13.26,3389156.0,44517889.0
sh600301,ST南化,2016-03-24,12.7,13.25,12.46,13.15,13.12,5484413.0,70419723.0
sh600301,ST南化,2016-03-25,12.9,13.79,12.85,13.77,13.15,4089024.0,54746537.0
sh600301,ST南化,2016-03-28,13.77,13.88,13.27,13.28,13.77,3943759.0,53247862.0
sh600301,ST南化,2016-03-29,13.14,13.59,13.07,13.39,13.28,2903515.0,38846214.0
sh600301,ST南化,2016-03-30,13.39,13.61,13.39,13.56,13.39,2321300.0,31369103.0
sh600301,ST南化,2016-03-31,13.68,14.18,13.6,13.85,13.56,3014883.0,41848745.0
sh600301,ST南化,2016-04-01,13.85,14.07,13.62,13.94,13.85,2507467.0,34788095.0
sh600301,ST南化,2016-04-05,13.94,14.18,13.91,14.14,13.94,2846007.0,40003702.0
sh600301,ST南化,2016-04-06,14.01,14.26,13.95,13.98,14.14,2105630.0,29643156.0
sh600301,ST南化,2016-04-07,14.05,14.12,13.61,13.85,13.98,2290657.0,31636282.0
sh600301,ST南化,2016-04-08,13.9,13.99,13.6,13.9,13.85,1787198.0,24703133.0
sh600301,ST南化,2016-04-11,13.98,14.44,13.8,14.41,13.9,3302779.0,47095013.0
sh600301,ST南化,2016-04-12,14.13,14.58,14.11,14.14,14.41,3321369.0,47409784.0
sh600301,ST南化,2016-04-13,14.32,14.6,14.25,14.44,14.14,2941777.0,42461795.0
sh600301,ST南化,2016-04-14,14.44,15.16,14.44,15.09,14.44,5065070.0,75012672.0
sh600301,ST南化,2016-04-15,15.2,15.46,15.03,15.41,15.09,3375901.0,51176453.0
sh600301,ST南化,2016-04-18,15.44,15.45,15.15,15.34,15.41,4436024.0,67909030.0
sh600301,ST南化,2016-04-19,15.29,15.68,15.09,15.27,15.34,2800150.0,42893495.0
sh600301,ST南化,2016-04-20,15.2,15.51,14.51,14.51,15.27,3264700.0,48339192.0
sh600301,ST南化,2016-04-21,14.38,14.8,14.21,14.42,14.51,3844801.0,55894353.0
sh600301,ST南化,2016-04-22,13.76,15.14,13.76,14.98,14.42,4495274.0,66347742.0
sh600301,ST南化,2016-04-25,14.99,15.27,14.77,15.15,14.98,2900551.0,43499598.0
sh600301,ST南化,2016-04-26,15.16,15.3,15.01,15.17,15.15,1583131.0,23984123.0
sh600301,ST南化,2016-04-27,15.3,15.3,14.92,15.03,15.17,1954662.0,29545352.0
sh600301,ST南化,2016-04-28,14.98,15.01,14.5,14.71,15.03,3461835.0,50890412.0
sh600301,ST南化,2016-04-29,14.68,15.38,14.53,15.11,14.71,2990747.0,44811649.0
sh600301,ST南化,2016-05-03,15.15,15.22,14.91,15.13,15.11,2140456.0,32303758.0
sh600301,ST南化,2016-05-05,15.7,15.98,15.62,15.7,15.71,2404283.0,37907658.0
sh600301,ST南化,2016-05-09,14.17,14.99,14.17,14.17,14.92,3070698.0,43666395.0
sh600301,ST南化,2016-05-10,13.46,13.69,13.46,13.46,14.17,2719100.0,36635861.0
sh600301,ST南化,2016-05-11,12.9,13.44,12.79,12.79,13.46,5390129.0,69483259.0
sh600301,ST南化,2016-05-12,12.27,12.79,12.15,12.15,12.79,3048099.0,37119777.0
sh600301,ST南化,2016-05-13,11.92,12.37,11.71,11.96,12.15,3994670.0,48150040.0
sh600301,ST南化,2016-05-16,12.18,12.56,11.96,12.56,11.96,3420670.0,42263661.0
sh600301,ST南化,2016-05-17,12.57,12.71,12.39,12.55,12.56,2199060.0,27650683.0
sh600301,ST南化,2016-05-18,12.11,12.11,11.92,11.92,12.55,788900.0,9419625.0
sh600301,ST南化,2016-05-19,11.32,11.89,11.32,11.33,11.92,6408993.0,73338580.0
sh600301,ST南化,2016-05-20,11.26,11.9,11.15,11.9,11.33,3725409.0,43268456.0
sh600301,ST南化,2016-05-23,12.09,12.5,11.9,12.39,11.9,3670692.0,45014657.0
sh600301,ST南化,2016-05-24,12.43,12.43,12.01,12.24,12.39,2183529.0,26630637.0
sh600301,ST南化,2016-05-25,12.31,12.58,12.01,12.09,12.24,2135154.0,26174051.0
sh600301,ST南化,2016-05-26,12.02,12.27,11.72,12.2,12.09,1936110.0,23244379.0
sh600301,ST南化,2016-05-27,12.11,12.3,12.01,12.22,12.2,1745963.0,21287174.0
sh600301,ST南化,2016-05-30,12.11,12.44,12.05,12.24,12.22,1637201.0,20095285.0
sh600301,ST南化,2016-05-31,12.3,12.66,12.25,12.65,12.24,2535965.0,31806426.0
sh600301,ST南化,2016-06-01,12.77,13.13,12.55,12.96,12.65,2749432.0,35294488.0
sh600301,ST南化,2016-06-02,12.9,13.16,12.81,13.11,12.96,1769439.0,22868104.0
sh600301,ST南化,2016-06-03,13.11,13.4,12.91,13.03,13.11,2308650.0,30186441.0
sh600301,ST南化,2016-06-06,13.05,13.05,12.69,12.84,13.03,2097465.0,26978555.0
sh600301,ST南化,2016-06-07,12.84,12.84,12.52,12.72,12.84,2835218.0,35825759.0
sh600301,ST南化,2016-06-08,12.69,13.18,12.56,13.03,12.72,3180374.0,41028772.0
sh600301,ST南化,2016-06-13,12.85,12.85,12.38,12.38,13.03,2988729.0,37323483.0
sh600301,ST南化,2016-06-14,11.77,12.28,11.77,12.1,12.38,2625780.0,31512418.0
sh600301,ST南化,2016-06-15,11.98,12.49,11.95,12.41,12.1,1897110.0,23323515.0
sh600301,ST南化,2016-06-16,12.41,12.44,12.19,12.33,12.41,1689761.0,20794430.0
sh600301,ST南化,2016-06-17,12.23,12.47,12.23,12.36,12.33,1341510.0,16608571.0
sh600301,ST南化,2016-06-20,11.74,11.99,11.74,11.74,12.36,3524100.0,41406916.0
sh600301,ST南化,2016-06-21,11.74,11.88,11.52,11.55,11.74,2314335.0,27180136.0
sh600301,ST南化,2016-06-22,11.57,11.81,11.57,11.75,11.55,1634505.0,19138101.0
sh600301,ST南化,2016-06-23,11.76,11.96,11.7,11.82,11.75,1545923.0,18226124.0
sh600301,ST南化,2016-06-24,11.74,11.83,11.23,11.57,11.82,2307075.0,26642758.0
sh600301,ST南化,2016-06-27,11.35,11.89,11.26,11.85,11.57,1633971.0,19150817.0
sh600301,ST南化,2016-06-28,11.6,12.44,11.6,12.44,11.85,3358390.0,41250429.0
sh600301,ST南化,2016-06-29,12.95,12.95,12.33,12.44,12.44,1914999.0,24070845.0
sh600301,ST南化,2016-06-30,12.37,12.53,12.29,12.39,12.44,1136900.0,14086113.0
sh600301,ST南化,2016-07-01,12.33,12.46,12.16,12.23,12.39,1457451.0,17933163.0
sh600301,ST南化,2016-07-04,12.08,12.35,11.98,12.34,12.23,1707837.0,20960218.0
sh600301,ST南化,2016-07-05,12.35,12.52,12.25,12.34,12.34,1598236.0,19815446.0
sh600301,ST南化,2016-07-06,12.23,12.88,12.23,12.69,12.34,2091339.0,26405337.0
sh600301,ST南化,2016-07-07,12.62,12.98,12.5,12.76,12.69,3427146.0,43491055.0
sh600301,ST南化,2016-07-08,12.79,12.92,12.61,12.82,12.76,1395621.0,17820416.0
sh600301,ST南化,2016-07-11,12.8,12.94,12.7,12.71,12.82,2048176.0,26284408.0
sh600301,ST南化,2016-07-12,12.66,12.74,12.24,12.6,12.71,1615301.0,20284273.0
sh600301,ST南化,2016-07-13,12.57,12.75,12.45,12.69,12.6,1292277.0,16323968.0
sh600301,ST南化,2016-07-14,12.62,12.75,12.58,12.68,12.69,974001.0,12331159.0
sh600301,ST南化,2016-07-15,12.69,12.69,12.24,12.43,12.68,2176629.0,27043518.0
sh600301,ST南化,2016-07-18,12.45,12.45,12.07,12.24,12.43,1666710.0,20333558.0
sh600301,ST南化,2016-07-19,12.3,12.33,12.1,12.3,12.24,1169356.0,14304917.0
sh600301,ST南化,2016-07-20,12.2,12.65,12.2,12.45,12.3,1323151.0,16476496.0
sh600301,ST南化,2016-07-21,12.41,12.65,12.36,12.58,12.45,1849701.0,23151528.0
sh600301,ST南化,2016-07-22,12.53,12.61,12.27,12.57,12.58,1385991.0,17307436.0
sh600301,ST南化,2016-07-25,12.64,12.64,12.35,12.49,12.57,1297045.0,16233305.0
sh600301,ST南化,2016-07-26,12.44,12.64,12.44,12.62,12.49,1323720.0,16646077.0
sh600301,ST南化,2016-07-27,12.58,12.7,11.99,12.02,12.62,3005860.0,36788523.0
sh600301,ST南化,2016-07-28,12.0,12.14,11.81,12.09,12.02,1421082.0,17050758.0
sh600301,ST南化,2016-07-29,12.09,12.24,12.03,12.18,12.09,1060169.0,12873102.0
sh600301,ST南化,2016-08-01,12.1,12.11,11.7,11.79,12.18,1495500.0,17710913.0
sh600301,ST南化,2016-08-02,11.78,11.95,11.78,11.93,11.79,852000.0,10099641.0
sh600301,ST南化,2016-08-03,11.94,12.21,11.93,12.1,11.93,1517014.0,18336718.0
sh600301,ST南化,2016-08-04,12.05,12.34,12.04,12.27,12.1,1290287.0,15730380.0
sh600301,ST南化,2016-08-05,12.19,12.48,12.19,12.33,12.27,1478213.0,18294048.0
sh600301,ST南化,2016-08-08,12.27,12.34,12.13,12.32,12.33,1593679.0,19487115.0
sh600301,ST南化,2016-08-09,12.27,12.44,12.22,12.41,12.32,1414995.0,17517993.0
sh600301,ST南化,2016-08-10,12.39,12.5,12.31,12.33,12.41,1250710.0,15494911.0
sh600301,ST南化,2016-08-11,12.32,12.59,12.25,12.36,12.33,1471781.0,18262969.0
sh600301,ST南化,2016-08-12,12.38,12.54,12.32,12.5,12.36,1564332.0,19470011.0
sh600301,ST南化,2016-08-15,12.53,12.55,12.38,12.51,12.5,1467445.0,18324836.0
sh600301,ST南化,2016-08-16,12.47,12.65,12.47,12.63,12.51,1747502.0,21964864.0
sh600301,ST南化,2016-08-17,12.63,12.66,12.5,12.56,12.63,1534312.0,19289615.0
sh600301,ST南化,2016-08-18,12.54,12.74,12.54,12.72,12.56,1711025.0,21653029.0
sh600301,ST南化,2016-08-19,12.65,12.75,12.6,12.69,12.72,1061800.0,13454845.0
sh600301,ST南化,2016-08-22,12.71,12.71,12.43,12.49,12.69,1170330.0,14718981.0
sh600301,ST南化,2016-08-23,12.41,12.59,12.41,12.5,12.49,1243205.0,15514364.0
sh600301,ST南化,2016-08-24,12.5,12.56,12.45,12.5,12.5,931529.0,11654278.0
sh600301,ST南化,2016-08-25,12.42,12.48,12.18,12.35,12.5,1358229.0,16706869.0
sh600301,ST南化,2016-08-26,12.3,12.61,12.3,12.58,12.35,1208161.0,15051499.0
sh600301,ST南化,2016-08-29,12.57,12.85,12.54,12.75,12.58,1879383.0,23967044.0
sh600301,ST南化,2016-08-30,12.76,12.84,12.73,12.74,12.75,996912.0,12744757.0
sh600301,ST南化,2016-08-31,12.72,12.84,12.66,12.83,12.74,1514502.0,19290797.0
sh600301,ST南化,2016-09-01,12.81,13.47,12.77,13.47,12.83,4085800.0,54115228.0
sh600301,ST南化,2016-12-23,13.38,13.38,12.94,12.98,13.4,6271329.0,82411699.0
sh600301,ST南化,2016-12-27,12.84,13.28,12.78,13.19,12.85,5402038.0,70947792.0
sh600301,ST南化,2016-12-29,13.21,13.55,13.2,13.42,13.2,4522622.0,60476444.0
sh600301,ST南化,2016-12-30,13.47,13.66,13.35,13.4,13.42,3883542.0,52258478.0
sh600301,ST南化,2017-01-03,13.48,13.55,13.38,13.4,13.4,3305141.0,44383590.0
sh600301,ST南化,2017-01-04,13.46,13.52,13.27,13.48,13.4,4407493.0,59177208.0
sh600301,ST南化,2017-01-05,13.48,14.05,13.45,13.78,13.48,5764607.0,79666989.0
sh600301,ST南化,2017-01-06,13.76,13.9,13.36,13.4,13.78,4484302.0,60985198.0
sh600301,ST南化,2017-01-09,13.3,13.43,13.12,13.41,13.4,2931471.0,38934233.0
sh600301,ST南化,2017-01-10,13.38,13.52,13.32,13.42,13.41,2042750.0,27448031.0
sh600301,ST南化,2017-01-11,13.41,13.6,13.38,13.45,13.42,3184848.0,42951592.0
sh600301,ST南化,2017-01-12,13.4,13.49,13.09,13.11,13.45,2533901.0,33653368.0
sh600301,ST南化,2017-01-13,13.08,13.24,12.85,13.01,13.11,2308100.0,30147975.0
sh600301,ST南化,2017-01-16,12.95,12.95,12.36,12.36,13.01,2821700.0,35039916.0
sh600301,ST南化,2017-01-17,11.79,11.92,11.74,11.75,12.36,5744759.0,67614014.0
sh600301,ST南化,2017-01-18,11.77,11.95,11.71,11.82,11.75,2292031.0,27187220.0
sh600301,ST南化,2017-01-19,11.81,11.82,11.5,11.68,11.82,2391355.0,27826194.0
sh600301,ST南化,2017-01-20,11.63,12.04,11.56,11.9,11.68,2054040.0,24369677.0
sh600301,ST南化,2017-01-23,11.78,12.05,11.78,11.95,11.9,1579950.0,18840575.0
sh600301,ST南化,2017-01-24,12.01,12.27,11.92,12.01,11.95,1530501.0,18522591.0
sh600301,ST南化,2017-01-25,12.1,12.29,12.01,12.11,12.01,1576251.0,19191076.0
sh600301,ST南化,2017-01-26,12.1,12.33,12.05,12.3,12.11,1125041.0,13737316.0
sh600301,ST南化,2017-02-03,12.26,12.28,12.06,12.18,12.3,1381384.0,16809934.0
sh600301,ST南化,2017-02-06,12.18,12.44,12.14,12.38,12.18,1111353.0,13686131.0
sh600301,ST南化,2017-02-07,12.45,12.47,12.3,12.43,12.38,1515920.0,18803481.0
sh600301,ST南化,2017-02-08,12.48,12.48,12.35,12.41,12.43,1660301.0,20604193.0
sh600301,ST南化,2017-02-09,12.37,12.59,12.37,12.51,12.41,1535770.0,19149777.0
sh600301,ST南化,2017-02-10,12.54,12.56,12.35,12.4,12.51,2286011.0,28458179.0
sh600301,ST南化,2017-02-13,12.29,12.38,12.05,12.28,12.4,2353312.0,28709874.0
sh600301,ST南化,2017-02-14,12.26,12.28,12.15,12.19,12.28,1228901.0,15011154.0
sh600301,ST南化,2017-02-15,12.19,12.29,12.0,12.05,12.19,2157503.0,26229891.0
sh600301,ST南化,2017-02-16,12.01,12.23,12.01,12.14,12.05,1708803.0,20718439.0
sh600301,ST南化,2017-02-17,12.14,12.25,12.08,12.15,12.14,1465813.0,17825315.0
sh600301,ST南化,2017-02-20,12.06,12.14,11.54,11.6,12.15,6438443.0,75230709.0
sh600301,ST南化,2017-02-21,11.6,11.85,11.52,11.71,11.6,2656940.0,31152153.0
sh600301,ST南化,2017-02-22,11.74,11.95,11.69,11.91,11.71,2441721.0,28893495.0
sh600301,ST南化,2017-02-23,11.95,11.97,11.75,11.87,11.91,1436661.0,17092343.0
sh600301,ST南化,2017-02-24,11.88,12.14,11.85,12.05,11.87,1905861.0,22781720.0
sh600301,ST南化,2017-02-27,12.06,12.4,11.96,12.21,12.05,3180731.0,38858364.0
sh600301,ST南化,2017-02-28,12.25,12.45,12.22,12.33,12.21,3060520.0,37767576.0
sh600301,ST南化,2017-03-01,12.31,12.95,12.31,12.69,12.33,4357416.0,55394431.0
sh600301,ST南化,2017-03-02,12.69,12.98,12.56,12.61,12.69,3525056.0,45098191.0
sh600301,ST南化,2017-03-03,12.6,12.88,12.58,12.85,12.61,2277527.0,29027531.0
sh600301,ST南化,2017-03-06,12.91,13.18,12.78,13.09,12.85,3739289.0,48417786.0
sh600301,ST南化,2017-03-07,13.03,13.17,12.95,13.07,13.09,2340721.0,30529474.0
sh600301,ST南化,2017-03-08,12.96,13.04,12.6,12.73,13.07,4138723.0,52891911.0
sh600301,ST南化,2017-03-09,12.74,12.79,12.64,12.71,12.73,1591031.0,20223440.0
sh600301,ST南化,2017-03-10,12.71,12.83,12.62,12.72,12.71,1529313.0,19449290.0
sh600301,ST南化,2017-03-13,12.73,12.9,12.61,12.89,12.72,2129001.0,27147304.0
sh600301,ST南化,2017-03-14,12.86,13.17,12.83,13.11,12.89,2895842.0,37607869.0
sh600301,ST南化,2017-03-15,13.02,13.26,12.96,13.0,13.11,3538902.0,46398697.0
sh600301,ST南化,2017-03-16,12.96,13.39,12.92,13.21,13.0,3118352.0,40967190.0
sh600301,ST南化,2017-03-17,13.19,13.64,13.12,13.54,13.21,4428672.0,59379369.0
sh600301,ST南化,2017-03-20,13.54,13.56,13.23,13.31,13.54,2998854.0,40051235.0
sh600301,ST南化,2017-03-21,13.34,13.43,13.07,13.16,13.31,3541800.0,46885995.0
sh600301,ST南化,2017-03-22,13.16,13.29,13.07,13.17,13.16,2593441.0,34169553.0
sh600301,ST南化,2017-03-23,13.12,13.35,12.83,12.99,13.17,2571801.0,33696106.0
sh600301,ST南化,2017-03-24,12.99,13.26,12.94,13.18,12.99,2150912.0,28199475.0
sh600301,ST南化,2017-03-27,13.15,13.24,12.79,12.81,13.18,3819510.0,49389483.0
sh600301,ST南化,2017-03-28,12.8,12.92,12.56,12.85,12.81,2914180.0,37097839.0
sh600301,ST南化,2017-03-29,12.84,12.95,12.7,12.71,12.85,2846200.0,36621506.0
sh600301,ST南化,2017-03-30,12.28,12.28,12.07,12.07,12.71,2737500.0,33105356.0
sh600301,ST南化,2017-03-31,11.73,11.96,11.73,11.92,12.07,2655971.0,31501822.0
sh600301,ST南化,2017-04-05,11.81,12.14,11.8,12.07,11.92,2724302.0,32684352.0
sh600301,ST南化,2017-04-06,12.1,12.2,12.02,12.08,12.07,2040819.0,24686279.0
sh600301,ST南化,2017-04-10,11.97,12.16,11.65,11.7,12.08,3912321.0,46439466.0
sh600301,ST南化,2017-04-11,11.55,12.17,11.55,12.04,11.7,2937702.0,34911191.0
sh600301,ST南化,2017-04-12,12.0,12.01,11.79,11.83,12.04,1900700.0,22588906.0
sh600301,ST南化,2017-04-13,11.83,12.04,11.8,11.97,11.83,1640961.0,19502671.0
sh600301,ST南化,2017-04-14,11.9,11.96,11.65,11.73,11.97,1433500.0,16916113.0
sh600301,ST南化,2017-04-17,11.7,11.9,11.38,11.58,11.73,2445062.0,28466302.0
sh600301,ST南化,2017-04-18,11.57,11.73,11.42,11.5,11.58,3338570.0,38670334.0
sh600301,ST南化,2017-04-19,11.46,11.55,10.93,11.0,11.5,5843213.0,64295288.0
sh600301,ST南化,2017-04-20,11.04,11.16,10.92,11.0,11.0,1559000.0,17183301.0
sh600301,ST南化,2017-04-21,10.96,11.15,10.96,11.04,11.0,1103900.0,12218804.0
sh600301,ST南化,2017-04-24,11.1,11.1,10.49,10.49,11.04,2024800.0,21423116.0
sh600301,ST南化,2017-04-25,10.5,11.01,10.14,10.63,10.49,2259700.0,23962078.0
sh600301,ST南化,2017-04-26,10.53,10.7,10.49,10.58,10.63,909300.0,9628613.0
sh600301,ST南化,2017-04-27,10.55,10.55,10.22,10.5,10.58,1308954.0,13610463.0
sh600301,ST南化,2017-04-28,10.51,10.74,10.43,10.68,10.5,1712190.0,18219441.0
sh600301,ST南化,2017-05-02,10.61,10.88,10.61,10.79,10.68,1231600.0,13267210.0
sh600301,ST南化,2017-05-03,10.83,10.95,10.68,10.84,10.79,994260.0,10782606.0
sh600301,ST南化,2017-05-04,10.86,10.93,10.8,10.85,10.84,773500.0,8398772.0
sh600301,ST南化,2017-05-05,10.8,10.85,10.53,10.56,10.85,877721.0,9369321.0
sh600301,ST南化,2017-05-08,10.5,10.6,10.03,10.03,10.56,2493500.0,25301771.0
sh600301,ST南化,2017-05-09,9.68,9.97,9.53,9.76,10.03,2774290.0,26866271.0
sh600301,ST南化,2017-05-10,9.76,9.99,9.55,9.58,9.76,1777100.0,17460273.0
sh600301,ST南化,2017-05-11,9.42,9.58,9.1,9.2,9.58,1987819.0,18385138.0
sh600301,ST南化,2017-05-12,9.11,9.34,9.11,9.26,9.2,1176620.0,10895578.0
sh600301,ST南化,2017-05-15,9.35,9.72,9.29,9.71,9.26,1625661.0,15599888.0
sh600301,ST南化,2017-05-16,9.66,9.86,9.54,9.83,9.71,1066963.0,10381687.0
sh600301,ST南化,2017-05-17,9.84,9.94,9.73,9.78,9.83,1436511.0,14103181.0
sh600301,ST南化,2017-05-18,9.55,9.83,9.55,9.59,9.78,1460121.0,14149070.0
sh600301,ST南化,2017-05-19,9.59,9.71,9.5,9.67,9.59,806972.0,7740940.0
sh600301,ST南化,2017-05-22,9.62,9.63,9.19,9.2,9.67,1966571.0,18300439.0
sh600301,ST南化,2017-05-23,9.19,9.19,8.74,8.74,9.2,2800400.0,24840227.0
sh600301,ST南化,2017-05-24,8.59,8.68,8.31,8.56,8.74,1731401.0,14630365.0
sh600301,ST南化,2017-05-25,8.43,8.79,8.34,8.77,8.56,1206400.0,10335783.0
sh600301,ST南化,2017-05-26,8.75,8.95,8.72,8.81,8.77,1121411.0,9909948.0
sh600301,ST南化,2017-05-31,8.87,9.05,8.76,8.76,8.81,779201.0,6932679.0
sh600301,ST南化,2017-06-01,8.75,8.75,8.32,8.32,8.76,2010899.0,16918672.0
sh600301,ST南化,2017-06-02,8.14,8.43,8.02,8.37,8.32,1439149.0,11785392.0
sh600301,ST南化,2017-06-05,8.42,8.59,8.38,8.53,8.37,739400.0,6293087.0
sh600301,ST南化,2017-06-06,8.46,8.95,8.45,8.83,8.53,1484458.0,13018508.0
sh600301,ST南化,2017-06-07,8.82,9.06,8.75,8.94,8.83,1087122.0,9720709.0
sh600301,ST南化,2017-06-08,8.95,9.14,8.9,9.02,8.94,1625000.0,14653478.0
sh600301,ST南化,2017-06-09,8.96,8.96,8.82,8.9,9.02,689300.0,6123912.0
sh600301,ST南化,2017-06-12,8.75,8.84,8.46,8.47,8.9,1499022.0,12869279.0
sh600301,ST南化,2017-06-13,8.46,8.89,8.36,8.89,8.47,1351968.0,11749777.0
sh600301,ST南化,2017-06-14,8.81,9.24,8.81,8.91,8.89,1703668.0,15375371.0
sh600301,ST南化,2017-06-15,8.88,9.16,8.81,9.11,8.91,1117167.0,10110774.0
sh600301,ST南化,2017-06-16,9.12,9.19,9.04,9.15,9.11,853700.0,7796768.0
sh600301,ST南化,2017-06-19,9.13,9.29,9.1,9.24,9.15,1185599.0,10930753.0
sh600301,ST南化,2017-06-20,9.24,9.3,9.2,9.25,9.24,936999.0,8668701.0
sh600301,ST南化,2017-06-21,9.28,9.29,9.1,9.16,9.25,1236771.0,11358315.0
sh600301,ST南化,2017-06-22,9.13,9.22,8.92,8.98,9.16,1091421.0,9969064.0
sh600301,ST南化,2017-06-23,8.97,9.14,8.89,9.09,8.98,1021420.0,9207193.0
sh600301,ST南化,2017-06-26,9.12,9.13,9.0,9.09,9.09,1173220.0,10625270.0
sh600301,ST南化,2017-06-27,9.05,9.13,9.04,9.08,9.09,919553.0,8346939.0
sh600301,ST南化,2017-06-28,9.08,9.1,8.93,8.94,9.08,1555600.0,13965885.0
sh600301,ST南化,2017-06-29,8.93,9.01,8.93,8.99,8.94,565601.0,5074610.0
